,user_id,topics,history
2933,2933,"['Software-Development', 'app-development']","[8613, 8498, 8438, 8377, 8504, 8681, 8489, 9686, 9459, 9457, 9721, 9485, 9617, 9509, 9537, 9530, 9623, 9587]"
2934,2934,"['web3', 'android']","[4802, 4825, 4860, 1048, 4783, 8048, 8220, 8014, 8100, 8148, 8187, 8212, 8099, 8336, 8050, 8241, 8317]"
2935,2935,"['Cryptocurrency', 'cybersecurity']","[4629, 42, 3834, 289, 3646, 3572, 3600, 391, 476, 3694, 3895, 3644, 433, 295, 3812, 3652]"
2936,2936,"['web3', 'security']","[1025, 4813, 992, 984, 4952, 5032, 4996, 5087, 243, 5027, 4968, 1066, 4858, 1002, 1154, 1119, 5231, 5299, 103, 5300, 1248, 5428, 1193, 5280, 5225, 5211, 5363, 5339, 1194, 5330, 5404, 1126, 5375, 5210]"
2937,2937,['dev-ops'],"[7776, 7883]"
2938,2938,['cloud-services'],"[2612, 7500, 7571]"
2939,2939,['flutter'],[9008]
2940,2940,"['backend-development', 'cybersecurity']","[3708, 2962, 3028, 2929, 3012]"
2941,2941,"['backend', 'Cryptocurrency']","[4628, 4638, 2718, 2817, 2671, 2706, 2699, 2710, 2824]"
2942,2942,['cloud-computing'],"[7421, 7180]"
2943,2943,"['nlp', 'deep-learning']","[5791, 5872, 5713, 5927, 6035, 5910, 5770, 6105, 5797, 6032, 5886, 1667, 5852, 5885, 5727, 5849, 5726, 6049, 5950, 6168, 6245, 6184, 6165, 6329, 6211]"
2944,2944,"['flutter', 'android']","[8160, 8115, 8213, 8749, 8969]"
2945,2945,"['backend-development', 'cybersecurity']","[3848, 472, 265, 263, 3685, 3624, 437, 3659, 3687, 3840, 3901, 3800, 3913, 335, 318, 3865, 477, 450, 379, 2959, 2912]"
2946,2946,"['image-processing', 'ai']","[2226, 2235, 2064, 2099, 2177, 3432]"
2947,2947,"['backend-development', 'flutter']","[8885, 8833, 8844, 2971, 3029, 2975, 2980, 2912, 3054, 2958]"
2948,2948,"['nlp', 'flutter']","[6325, 6205, 6307, 187, 6269, 6293, 6297, 6242, 6142, 6134, 1701, 6149, 6276, 6246, 6337, 6126, 8698, 8840, 8824, 8981]"
2949,2949,"['data-analysis', 'image-processing']","[2128, 2095, 2056, 2253, 7090, 2105, 2254, 2104, 7088, 1973, 6722, 6900]"
2950,2950,"['information-security', 'web-development']","[9262, 9242, 9094, 9134, 9211, 9284, 3966]"
2951,2951,"['nlp', 'deep-learning']","[192, 6056, 6036, 5787, 5799, 5820, 6019, 5947, 5918, 5830, 6045, 5983, 6013, 6087, 1658, 5754, 5796, 5843, 6068, 5761, 5935, 5804, 5978, 6001, 5923, 6122]"
2954,2954,"['flutter', 'image-processing']","[2176, 2214, 2175, 2247, 2108, 2252, 2156, 2238, 2105, 2079, 2170, 2101, 8996, 8879, 8940, 8835, 8779, 8823, 222, 8695, 8839]"
2955,2955,['machine-learning'],"[1500, 5455, 1582, 5527]"
2956,2956,"['nlp', 'image-processing']","[2249, 6204, 187, 6285]"
2957,2957,"['cybersecurity', 'web-development']","[9107, 9146, 9436, 9092, 9126, 9128, 9054, 9214, 9160, 299, 3622, 3762, 363, 3864, 297]"
2958,2958,"['android', 'app-development']","[8385, 8572, 8219, 86, 8239]"
2959,2959,"['data-science', 'web-development']","[6467, 6526, 6434, 6525, 6422, 6432, 6657, 6517, 6640, 6635, 6477, 1749, 59, 6502, 6642, 1750, 6374, 6518, 1775, 6650, 1725, 1731, 1789, 6447, 6601, 6486, 6516, 6543, 6622, 1813, 6448, 6359, 6384, 6364, 6347, 1756, 6376, 1755, 6382, 6431, 9345, 9218, 9061, 9242, 9337, 9434, 9384, 9134, 9190, 9416, 9053]"
2960,2960,"['image-processing', 'web-development']","[2098, 2123, 2117, 2079, 7131, 2105, 2054, 7072, 2174, 2097, 2206, 2111, 2058, 2101, 7132, 2244, 7127, 2150, 2024, 2238, 2245, 2031, 2203, 2151, 2060, 9383, 9438]"
2961,2961,"['Cryptocurrency', 'dev-ops']","[62, 7786, 7698, 7856, 7641, 7714, 223, 248, 4777]"
2962,2962,['backend'],"[2698, 2772]"
2963,2963,['blockchain'],"[4427, 4185, 4467, 893]"
2964,2964,"['information-security', 'cybersecurity']","[692, 4027, 603, 612, 4080, 611, 4021, 4074, 4035, 4004, 685, 4012, 3598, 3864, 318, 340, 3631, 467, 3756, 3825, 378, 3831, 493, 3930, 3886]"
2965,2965,"['flutter', 'security']","[5277, 1145, 5328, 1209, 5263, 5258, 1258, 5147, 1230, 1127, 5121, 5385, 1171, 93, 5335, 5376, 5248, 5432, 5161, 1154, 5190, 5403, 5332, 5105, 1184, 5362, 5206, 5422, 5160, 1165, 1204, 5364, 1176, 214, 8916]"
2966,2966,['flutter'],"[8815, 8700, 8694, 8762, 8775, 8767, 9007, 8997, 8833, 8822, 8806, 8761]"
2967,2967,"['information-security', 'web-development']","[4090, 671, 4015, 3972, 3998, 544, 4048, 4046, 690, 503, 9365, 9393, 9354, 9022, 9233, 9119, 9185, 9384]"
2968,2968,"['web3', 'android']","[969, 5053, 1091, 8075, 8337, 8209, 8309, 8239, 8137, 8165, 8016, 7976, 8276, 8063, 8100, 8228, 8217, 8269, 8236, 8094, 8131]"
2969,2969,"['nlp', 'cloud-computing']","[7176, 7330, 2373, 2289, 7294, 2306, 2377, 7297, 7321, 2364, 7393, 7416, 7332, 2431, 6240, 6222, 6267, 190, 6326, 6249, 6252, 6179, 6268, 6219, 6319]"
2970,2970,"['flutter', 'image-processing']","[2026, 2237, 2250, 7105, 2121, 2024, 2218, 2224, 2253, 2241, 2092, 2031, 2155, 2037, 2052, 2234, 7095, 2063, 2105, 7118, 8741, 8732, 8894, 8769, 8988, 8743]"
2971,2971,"['image-processing', 'data-science']","[6615, 6581, 6595, 6567, 6494, 6455, 6614, 2080, 2121, 2050, 2213, 2041, 37, 2198, 2072, 7126, 7108, 2117, 7125]"
2973,2973,"['information-security', 'Cryptocurrency']","[4748, 4614, 42, 4593, 3950, 692]"
2974,2974,"['Cryptocurrency', 'app-development']","[947, 4621, 8494, 8383]"
2975,2975,"['nlp', 'backend-development']","[6177, 2975]"
2976,2976,"['flutter', 'app-development']","[8636, 8573, 8624, 8948, 8835, 8988]"
2977,2977,"['information-security', 'security']","[539, 4046, 4004, 536, 4087, 623, 643, 4037, 4068, 5293, 1173, 5312, 5251]"
2978,2978,"['data-science', 'web-development']","[6481, 6608, 1769, 1754, 1820, 6536, 1786, 6603, 6592, 1713, 1818, 1746, 6495, 6415, 6433, 6625, 6413, 6560, 6530, 9177, 9171, 9199, 9026, 9133, 9092]"
2979,2979,['Cryptocurrency'],"[4564, 944, 4571, 4747, 950, 4642, 4629, 4650, 4555, 4575, 4567, 4754, 4526, 943, 4518, 4606, 4611, 4646, 4691]"
2980,2980,"['backend', 'Cryptocurrency']","[4608, 4599, 4674, 4737, 4716, 4567, 4670, 248, 4664, 4751, 4723, 2840, 2765, 2701, 2829, 2793, 2730, 2712, 2818, 2777, 2758, 2725, 2823, 2782, 2678, 2805, 2833, 2821, 2855]"
2981,2981,"['ai', 'machine-learning']","[5642, 5653, 5710, 1530, 5679, 1644, 1654, 1590, 1457, 1609, 5597, 1529, 5535, 3504, 1307, 166, 3450, 3496]"
2982,2982,"['backend', 'machine-learning']","[1547, 5666, 5517, 5642, 5701, 1654, 1632, 1627, 1469, 5482, 5526, 1501, 1572, 1464, 5668, 2818]"
2983,2983,['cybersecurity'],"[377, 3557, 446, 293, 445, 3555, 3588, 3794, 3700, 3741, 3854, 3856, 3643, 3860]"
2984,2984,"['Software-Development', 'app-development']","[8425, 8534, 8581, 8659, 8491, 9728, 9725, 9693, 9483, 9630, 9526, 9696, 9489, 9588, 9639, 9543, 9507, 9660, 9569, 9707, 9749, 9494, 9515, 9587, 9459, 9493, 9626, 9497, 9565, 9538]"
2985,2985,"['data-analysis', 'flutter']","[6662, 6904, 6919, 6697, 6886, 1969, 6956, 1919, 7028, 6669, 6671, 6813, 1967, 1986, 6870, 1993, 6968, 6807, 6678, 8924, 8733, 8813, 8849, 8892, 8914, 8982, 8837, 8830, 8878, 8798, 8724, 8753, 8906, 8805, 8730]"
2986,2986,['app-development'],"[8612, 8521, 8644, 8458, 8409, 8579, 8611, 8529, 8655, 8566, 8646, 8649, 8648, 8585, 8533, 8578, 8561]"
2988,2988,"['backend', 'web-development']","[9102, 9031, 9188, 2686, 2726, 2837, 2788, 2745, 2816, 2760, 2748, 2752]"
2989,2989,"['Cryptocurrency', 'security']","[5195, 5345, 1247, 4760, 4525, 4584, 4563]"
2990,2990,"['Software-Development', 'information-security']","[9451, 4014, 3974]"
2991,2991,"['flutter', 'android']","[8932, 8852, 8742, 9000, 8994, 8862, 8705, 8855, 8817, 8912, 8812, 8800, 8692, 8837, 8794, 8189, 8135, 8024, 7957, 8353]"
2992,2992,"['flutter', 'app-development']","[8948, 8757, 8608]"
2993,2993,"['data-analysis', 'android']","[1973, 6772, 6920, 7045, 6803, 1911, 7010, 6842, 6926, 6764, 1828, 1910, 6930, 8005, 8145]"
2994,2994,"['backend-development', 'ai']","[1282, 3145, 3357, 28, 3102, 3225, 153, 81, 3233, 1401, 3388, 20, 3229, 3090, 2886, 2972]"
2995,2995,['blockchain'],"[4233, 748, 783, 4393, 811, 882, 4318, 4263]"
2996,2996,['Cryptocurrency'],"[4736, 4585, 4584, 4759, 4744, 4752, 4666, 4608, 4587, 4710, 4582]"
2997,2997,"['flutter', 'app-development']","[8854, 8694, 8390]"
2998,2998,['dev-ops'],"[7639, 7701, 7752, 7783, 7898, 7909, 7946, 7685, 7885, 7657, 7613, 7699, 7712]"
3000,3000,"['machine-learning', 'data-science']","[6614, 6423, 6583, 6475, 1780, 6501, 6542, 6532, 6612, 6349, 6473, 1567, 1497, 5604, 5707, 1647, 5576, 1486, 5649, 5610, 1593, 5521, 5497]"
3001,3001,"['Software-Development', 'android']","[8349, 8237, 8230, 8189, 9484]"
3002,3002,"['data-analysis', 'image-processing']","[1829, 1892, 7044, 6879, 6664, 2206, 7100]"
3003,3003,"['information-security', 'web-development']","[9335, 9041, 646, 684, 4036, 3960, 581, 3964, 4002, 572, 629, 4045, 4072, 4004, 509, 616, 680, 3965, 649, 575, 601, 3954, 4070, 512, 556, 4056]"
3004,3004,['cybersecurity'],"[318, 3563]"
3005,3005,['cybersecurity'],[373]
3007,3007,"['app-development', 'security']","[1234, 8413]"
3008,3008,"['ai', 'dev-ops']","[7907, 7705, 7727, 7640, 7716, 7940, 7831, 7677, 7851, 7942, 7806, 7667, 7811, 7598, 7835, 7625, 7922, 1331, 3312, 163, 3341, 1391]"
3009,3009,"['backend', 'deep-learning']","[6011, 5919, 6119, 1669, 5838, 5938, 5912, 5720, 5907, 5975, 5774, 5889, 5958, 1660, 5959, 5820, 5867, 2750, 2867, 2703, 2815]"
3010,3010,"['information-security', 'app-development']","[600, 8454, 8517]"
3011,3011,"['Software-Development', 'web3']","[1034, 4896, 4785, 1082, 5059, 5025, 4855, 4795, 968, 4887, 970, 4783, 1006, 4821, 4969, 5079, 5066, 4962, 242, 5041, 4936, 9574]"
3012,3012,"['data-science', 'web-development']","[6523, 6464, 6579, 1742, 6396, 9338, 9077, 9255, 9346, 9314, 9122, 9320, 9305, 9087, 9436]"
3013,3013,['android'],"[8139, 8151, 8338, 8060, 8210, 8242, 7950, 90, 8296, 8213, 7988, 8205, 8030, 8057, 8020, 7949, 8312, 8176, 8227, 8342]"
3014,3014,['data-analysis'],"[6824, 6721]"
3015,3015,['flutter'],"[8885, 8918]"
3016,3016,['flutter'],"[8746, 8874, 8828, 8882, 8905, 8736, 8810, 8765, 8844, 8754]"
3017,3017,"['nlp', 'android']","[6257, 6139, 6329, 6335, 6290, 6287, 6213, 6320, 6142, 6251, 6316, 6148, 6304, 6339, 1703, 6164, 1686, 6232, 6280, 6239, 8347, 8080, 8103]"
3018,3018,"['image-processing', 'app-development']","[2061, 7110, 2089, 2196, 2208, 2233, 7118, 2155, 2053, 7053, 7093, 2042, 2058, 2202, 7108, 2120, 2059, 8433, 8435, 8683, 8508, 8615]"
3019,3019,"['flutter', 'cybersecurity']","[274, 465, 397, 3768, 3703, 8696, 9015, 8777, 8869, 8912, 8811, 8768, 8784, 8806, 8855]"
3021,3021,"['image-processing', 'app-development']","[2153, 7092, 2069, 2191, 2086, 7113, 8536, 8661, 8428, 8686, 8543, 8542, 8579, 8483, 8653, 8366, 8516, 8435, 8522, 8420, 8494, 8684, 8521, 8461, 8523, 8673]"
3022,3022,"['data-analysis', 'machine-learning']","[6972, 1829, 6823, 1976, 6903, 6687, 7036, 6708, 5504, 1632, 5653, 5487]"
3023,3023,"['web3', 'security']","[4985, 4818, 4877, 1065, 5379, 5349]"
3024,3024,"['flutter', 'app-development']","[8997, 8935, 8913, 8432, 8629, 8684, 8585, 8656, 8378]"
3025,3025,['cloud-computing'],[7179]
3026,3026,"['blockchain', 'dev-ops']","[7906, 2659, 7740, 7877, 4336, 4485, 4097, 810]"
3027,3027,"['cloud-computing', 'data-science']","[7193, 7276, 6440, 6387, 6433, 1710, 6447, 6465, 1737, 6628, 6461, 1817, 1777, 6452, 6567, 6386, 6471, 1716, 6429]"
3028,3028,"['backend', 'cybersecurity']","[3930, 3948, 485, 3651, 3736, 310, 3654, 3546, 3549, 2854, 2813, 2775, 2673, 2838, 2677, 2717, 2749, 2816, 2818, 2769, 2744, 2844, 2826, 2830, 2711, 2774, 2706, 2805, 2863, 2709, 2845, 2674, 2808, 2793, 2815]"
3029,3029,"['cloud-computing', 'web-development']","[2323, 7394, 2287, 126, 9137, 9213, 9095, 9209, 9363, 9039, 9230, 9355, 9331, 9271, 9265]"
3030,3030,"['nlp', 'data-science']","[6205, 6241, 1702, 6292, 6259, 6209, 6598, 1819]"
3031,3031,"['blockchain', 'Software-Development']","[9728, 9736, 9590, 9530, 9496, 9698, 9601, 9714, 9466, 9577, 9485, 794, 4105, 764, 4177, 4242, 700, 4351, 4476, 4131, 4503, 4168, 746, 4298, 4451, 4358, 4350, 4256, 708, 718, 788, 815, 4244, 834, 806, 4397, 772, 4372, 4276, 791]"
3033,3033,"['backend-development', 'security']","[5365, 3062, 3018, 2870, 2872]"
3034,3034,"['nlp', 'deep-learning']","[6056, 5909, 6177, 6271, 6218, 1679, 6147, 1693, 6141, 6128, 1697]"
3035,3035,['app-development'],"[8637, 8585, 8472, 8408, 8455]"
3036,3036,"['Software-Development', 'machine-learning']","[5526, 5640, 1537, 5600, 5515, 5558, 9715, 9578, 9602, 9674, 9694, 9646, 9637, 9680, 9682, 9517, 9725, 9710, 9722, 9458, 9628, 9463, 9515, 9720, 9474, 9489, 9659, 9540, 9564, 9469, 9511, 9730, 9693, 9482, 9716, 9591, 9491, 9634, 9492, 9584]"
3037,3037,['cloud-computing'],"[7269, 7372, 2472, 2367, 7238, 7137, 7339, 7274, 7420, 2302, 7480, 2378]"
3038,3038,"['information-security', 'security']","[1234, 620, 4054, 3989, 3973, 4034, 4025, 567, 4063]"
3039,3039,"['cybersecurity', 'web-development']","[9295, 3707, 409, 3650, 417, 3546, 3591, 3893, 3798, 3914, 3609, 3879, 474]"
3040,3040,"['flutter', 'backend']","[8710, 8827, 8764, 8859, 8687, 8725, 8987, 8817, 9019, 8916, 8909, 8713, 8860, 8886, 215, 8866, 8828, 2705]"
3041,3041,"['flutter', 'android']","[8132, 7967, 8167, 8014, 8185, 8150, 8226, 7949, 8060, 8240, 8323, 8169, 8135, 8207, 8015, 8255, 7973, 8202, 8336, 8127, 90, 8245, 8122, 8097, 7961, 8128, 8077, 8303, 8312, 8241, 8712, 8777]"
3042,3042,['data-science'],"[6539, 1725, 1757, 6605, 1781, 1739]"
3043,3043,['backend-development'],"[3074, 3059, 3001, 3004, 3045]"
3044,3044,['Cryptocurrency'],[4564]
3045,3045,"['data-analysis', 'machine-learning']","[6722, 6758, 6838, 6760, 7050, 6981, 6658, 1654, 5550, 1649, 5457, 5460]"
3046,3046,"['nlp', 'deep-learning']","[6001, 5856, 6121, 5873, 5726, 5916, 5764, 5885, 5877, 5893, 5731, 5911, 6014, 6012, 6086, 5837, 5814, 5849, 5975, 6054, 6078, 5742, 5965, 5759, 6148, 1686, 6196, 6167, 186, 1691, 6142, 6251, 6335]"
3047,3047,"['information-security', 'web3']","[4951, 999, 4796, 4944, 1098, 4946, 4867, 582, 563, 4023, 682, 4030, 664, 636, 689, 608, 4091, 695, 517, 586, 541]"
3048,3048,"['web3', 'Cryptocurrency']","[4804, 4905, 4921, 5029, 4842, 4875, 5078, 5017, 5093, 4789, 1006, 4936, 4852, 1041, 4859, 5089, 1074, 4872, 235, 1081, 4813, 4788, 1031, 4926, 4607, 4517, 4664, 4522, 4546, 4623, 4576, 4679, 254, 4677, 4713, 251]"
3049,3049,['data-science'],"[6478, 6594, 1808, 6504, 6617, 6402, 6477, 6425, 6359]"
3050,3050,['flutter'],"[8953, 8818, 8735, 8860, 8848, 9005, 8718, 217]"
3051,3051,['backend-development'],"[3054, 2933, 3053, 2990, 2928, 3047, 2876, 2929, 3020, 3060, 3007, 2996, 3045]"
3052,3052,['blockchain'],[4396]
3053,3053,"['data-analysis', 'android']","[6705, 6938, 6941, 8202, 8128, 8002, 8138, 8080, 8142, 8086, 8145]"
3054,3054,"['machine-learning', 'android']","[5603, 5587, 5584, 5700, 1595, 5566, 5604, 5556, 5544, 5511, 5611, 8205, 8140, 7990, 8094, 8011, 8352, 8100, 8335, 8075, 8345, 8069, 7957, 8334, 8160]"
3055,3055,['backend-development'],[2971]
3056,3056,"['Software-Development', 'backend']","[9564, 2706]"
3057,3057,"['nlp', 'android']","[6341, 6232, 6271, 6165, 6141, 1696, 6329, 6342, 6246, 8211, 8242, 8089]"
3058,3058,"['web3', 'app-development']","[5048, 977, 4974, 4838, 4897, 8654, 8455, 8626, 8678, 8452, 8472, 8408, 8377, 8490, 8446, 8481, 8684, 8430, 8486, 8463, 8511, 8382, 8488, 8442, 8435, 8502, 8581, 8404]"
3059,3059,"['nlp', 'deep-learning']","[6126, 6280, 6342, 6257, 6169, 6140, 6243, 6198, 1683, 6143, 6038, 5819, 5762, 5970, 5855, 5831, 5751, 5909, 5771, 5866, 6119, 5969, 5993, 6044, 5986, 5742, 5790, 5977, 5801]"
3060,3060,"['ai', 'machine-learning']","[1447, 1316, 1419, 1298, 3439, 1438, 3352, 5684, 5545, 5633, 1496, 1632, 5698, 5548, 5629, 1628, 5681, 5520, 1561, 1565, 1544, 1474, 1619, 1577, 5517, 1592, 1466, 5521, 5616, 5575, 5464, 5495, 1506, 5563, 1493, 5483, 1523, 5611, 5476, 1503, 1640, 1607, 1600, 5449, 5567, 5511, 1525, 1611, 5599, 5505, 1594, 1511]"
3061,3061,"['image-processing', 'ai']","[7122, 2193, 3397]"
3062,3062,"['app-development', 'cloud-services']","[2589, 7563, 2526, 8648, 8518, 8462, 8556, 8415, 8671, 8400, 8619, 8442, 8609]"
3063,3063,"['blockchain', 'dev-ops']","[7862, 7749, 7686, 7868, 7720, 7891, 7593, 2670, 7623, 7935, 7887, 7595, 7795, 2661, 7747, 7875, 7654, 7641, 7700, 2660, 7647, 7834, 2665, 7626, 7906, 7728, 7671, 7655, 7872, 7664, 7852, 7853, 7779, 7831, 7845, 7918, 7766, 7812, 7881, 7827, 7789, 784, 4308, 4420, 909, 4490, 752, 4361, 4320, 4200, 4139, 878, 4268]"
3064,3064,"['ai', 'dev-ops']","[7898, 7795, 7697, 7781, 7805, 69, 65, 7639, 7856, 7812, 7716, 7710, 7721, 7686, 3290, 1403, 1333, 3295, 3155, 1342]"
3065,3065,"['blockchain', 'android']","[4176, 4478, 4131, 4162, 8275, 8196, 8349, 8280, 7972, 7956, 8347, 82, 8062, 7990, 8345, 7988, 8230, 8035, 8201, 8075, 8199, 8227, 8313, 7999, 8003, 8024, 8064, 8125, 8080, 8129, 8174]"
3066,3066,"['Cryptocurrency', 'cybersecurity']","[492, 3930, 3675, 3560, 324, 3693, 482, 3722, 446, 3858, 3902, 3598, 3708, 3782, 333, 3814, 383, 3727, 406, 268, 293, 3932, 4641, 4531, 4643]"
3067,3067,"['flutter', 'cloud-services']","[7534, 2500, 2647, 7543, 2524, 7498, 2583, 2570, 7558, 2553, 7510, 2628, 209, 7501, 2630, 2582, 208, 7566, 7567, 8794, 8841, 215, 9015, 8943, 8750, 9002, 222, 9004, 8730, 8693, 8858, 8700, 8740, 9013, 8808, 8796, 8849]"
3068,3068,"['Software-Development', 'data-science']","[6609, 9499, 9453]"
3069,3069,['cybersecurity'],"[3552, 281, 3607, 3546, 3747, 3583, 421, 282, 337, 3579, 359, 3598, 3935, 3633, 455, 3622, 3659, 3733, 3678, 3794]"
3070,3070,"['data-analysis', 'backend-development']","[1929, 1978, 7022, 6954, 1847, 6934, 1897, 1962, 2884, 2871, 3082, 2991, 2987, 3002]"
3071,3071,"['information-security', 'cybersecurity']","[3969, 685, 4046, 3999, 4029, 688, 596, 3957, 3771, 266, 370, 323]"
3072,3072,"['web3', 'Cryptocurrency']","[5060, 5018, 5095, 950, 4581, 4708, 4683, 4642]"
3073,3073,"['web3', 'web-development']","[9316, 4956, 4806, 5010, 5071, 996, 1089, 4876, 5073, 4879, 4828, 977, 4829]"
3074,3074,['dev-ops'],"[7890, 7792, 7774, 7644, 7826, 7735, 7876, 7615, 7633, 7596, 7664, 7733, 7711, 2664, 7943, 7729, 7827]"
3075,3075,"['blockchain', 'backend-development']","[4167, 3075]"
3076,3076,['cloud-services'],"[2526, 7553, 7576, 207, 7572, 7536, 2641, 7564, 7493, 2649, 2606, 2635, 2625, 208, 2529]"
3077,3077,['cybersecurity'],[397]
3078,3078,"['information-security', 'cybersecurity']","[522, 3692, 3588, 386, 3790, 3755, 3816, 373, 3612, 3593, 3913, 3823, 358, 394, 3863, 3546, 388, 3891]"
3079,3079,"['web3', 'cloud-services']","[2497, 7572, 7537, 2586, 2570, 5014, 4817, 1028, 4943, 4819, 5067, 4921]"
3080,3080,"['backend-development', 'image-processing']","[2147, 7131, 7103, 2138, 7100, 2063, 3048, 2908, 3068]"
3081,3081,"['backend-development', 'cybersecurity']","[285, 450, 3728, 3863, 3582, 2963, 2966, 3000, 3001, 3056, 2993, 3037, 3026, 3066, 2935, 3050]"
3082,3082,['machine-learning'],"[5688, 1483, 5677, 5681, 5656, 1595, 1485, 5586, 5629, 1597, 5496, 5464, 1530]"
3083,3083,"['web3', 'app-development']","[4934, 1069, 8624, 8428, 8577, 8520, 8648, 8491, 8546, 8501, 8394, 8456, 8384, 8457, 8604, 8391, 8558, 8488, 8472, 8612, 8678, 8405, 8474, 8462]"
3084,3084,['blockchain'],"[790, 4410]"
3085,3085,"['ai', 'app-development']","[3192, 3502, 152, 3393, 185, 3304, 3411, 164, 3374, 1387, 3134, 3243, 3389, 3234, 1437, 3274, 8399, 8551]"
3086,3086,"['blockchain', 'web-development']","[4387, 726, 4112, 4370, 4133, 4119, 4147, 9232, 9309, 9415]"
3087,3087,"['data-analysis', 'app-development']","[1957, 1847, 7036, 6793, 6967, 6938, 7018, 6673, 6756, 6708, 6720, 1823, 8408]"
3088,3088,"['dev-ops', 'security']","[7797, 7890, 7838, 7680, 7815, 7677, 7944, 7590, 7878, 7724, 7645, 1174, 5113, 5172, 1198, 5282, 5343, 1228, 5392, 5146, 5170, 5394, 1248, 1205, 5427, 5330, 5428]"
3089,3089,"['data-analysis', 'cloud-services']","[2513, 2609, 7538, 7526, 2473, 2642, 2545, 2585, 2603, 212, 2618, 7523, 1861, 6771, 6875, 6872, 7048, 1989, 6951, 7050, 6879, 6760]"
3090,3090,"['data-analysis', 'dev-ops']","[7934, 69, 7722, 7864, 7767, 7730, 7947, 7642, 7719, 7879, 7690, 7914, 7594, 1977, 1903, 6672, 6943, 2002, 6905, 1980, 6841, 6870, 1857, 1926, 6907, 6813, 7006, 1902, 1846, 6709, 6914, 7005, 1824, 1935, 6964, 2006, 6831, 6969]"
3091,3091,"['nlp', 'machine-learning']","[6163, 6222, 6143, 6167, 1689, 6302, 6169, 6309, 6196, 6247, 6145, 1525, 1473]"
3092,3092,"['data-analysis', 'image-processing']","[7092, 2152, 7097, 1832, 1972, 1996, 7004, 1943, 6693, 6851, 1909, 1982, 1896, 6995, 1998, 6854]"
3093,3093,"['Software-Development', 'information-security']","[575, 9750]"
3094,3094,"['flutter', 'backend']","[8762, 8941, 8688, 2713, 2684, 2757, 2854, 2838, 2714, 2779, 2759, 2698, 2732, 2851, 2685, 2775, 2807, 2849, 2758, 2840]"
3095,3095,"['information-security', 'web3']","[535, 5094, 4935, 5018, 974, 1075, 4840, 4901]"
3096,3096,"['flutter', 'machine-learning']","[1621, 5522, 1502, 5549, 1563, 5644, 1579, 5568, 5604, 1656, 1516, 5627, 1631, 8932, 8899]"
3097,3097,"['Cryptocurrency', 'web-development']","[4536, 4602, 4655, 4681, 9322, 9412, 9172, 9159, 9137, 9387, 9373, 9279]"
3098,3098,"['flutter', 'android']","[7962, 8094, 8170, 8823, 8905, 8805, 8701, 8870, 8879, 8824, 8944, 8888, 8793, 8718, 8989, 8758, 8839, 8992, 8801, 8939, 8826, 8924, 8961, 8773, 8748, 217, 8825, 8745, 9004, 8737, 8740, 8940, 8980]"
3099,3099,"['flutter', 'android']","[8768, 8761, 220, 8952, 8899, 8863, 89, 7998, 7962, 8071, 8224, 8256, 8292, 87, 8297]"
3100,3100,['flutter'],"[8795, 8825, 8876, 8893, 8928, 8900, 8765]"
3101,3101,['cloud-computing'],[7440]
3102,3102,"['dev-ops', 'deep-learning']","[7614, 7902, 2663, 5724, 1675, 5829, 5799, 6007, 5914, 5918]"
3103,3103,"['dev-ops', 'web-development']","[7936, 7792, 7929, 9118, 9245, 9446, 9388]"
3104,3104,"['nlp', 'android']","[6285, 1682, 1689, 192, 6215, 6301, 6219, 6188, 6149, 8357, 8239, 8110, 8360, 8184]"
3105,3105,"['data-analysis', 'machine-learning']","[1831, 5537, 5608, 5698]"
3106,3106,"['flutter', 'data-science']","[6512, 6644, 6368, 6558, 8777, 8927]"
3107,3107,"['Software-Development', 'backend']","[9659, 9650, 9517, 9623, 9633, 9693, 9631, 9447, 9510, 9466, 9489, 9499, 9682, 9619, 9572, 9474, 9519, 9540, 9732, 9609, 9570, 9580, 9713, 9587, 9699, 2731]"
